landlord_id,title,city,region,address,bedrooms,bathrooms,area,price,total_floors,orientation,decoration,description,status,view_count,created_at
30,Liuhe Move-in Ready Apartment,Nanjing,Liuhe,Liuhe,1,2,68,4434,14,west,fine,"1 bedroom(s), 2 bathroom(s), 68 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-08
31,Yuexiu South-North Facing,Guangzhou,Yuexiu,Yuexiu,1,1,71,6166,26,west,rough,"1 bedroom(s), 1 bathroom(s), 71 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-06
32,For Rent: Qiantang Fine Decorated,Hangzhou,Qiantang,Qiantang,1,1,73,5663,25,west,simple,"1 bedroom(s), 1 bathroom(s), 73 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-30
33,Beijing Daxing Metro Station Nearby,Beijing,Daxing,Daxing,2,1,96,10835,9,south,rough,"2 bedroom(s), 1 bathroom(s), 96 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-24
34,ChengduJinjiang Cozy Home,Chengdu,Jinjiang,Jinjiang,1,1,36,2292,2,north,fine,"1 bedroom(s), 1 bathroom(s), 36 sqm, fine decoration, north facing, move-in ready.",available,0,2022-07-01
35,Exquisite Yunan Apartment,Chongqing,Yunan,Yunan,2,1,68,3498,14,north,rough,"2 bedroom(s), 1 bathroom(s), 68 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-17
36,For Rent: Huangpu School District,Shanghai,Huangpu,Huangpu,2,1,103,18283,14,south,luxury,"2 bedroom(s), 1 bathroom(s), 103 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-26
37,Exquisite Dapeng Apartment,Shenzhen,Dapeng,Dapeng,2,1,49,6355,26,south,simple,"2 bedroom(s), 1 bathroom(s), 49 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-23
38,Dongxihu Move-in Ready Apartment,Wuhan,Dongxihu,Dongxihu,2,1,100,7183,4,east,simple,"2 bedroom(s), 1 bathroom(s), 100 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-13
39,Xi'anWeiyang Cozy Home,Xi'an,Weiyang,Weiyang,2,1,48,2348,28,south,rough,"2 bedroom(s), 1 bathroom(s), 48 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-11
40,For Rent: Jianye School District,Nanjing,Jianye,Jianye,3,1,109,9092,10,west,luxury,"3 bedroom(s), 1 bathroom(s), 109 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-26
41,Haizhu Move-in Ready Apartment,Guangzhou,Haizhu,Haizhu,2,1,70,5548,11,north,rough,"2 bedroom(s), 1 bathroom(s), 70 sqm, rough decoration, north facing, move-in ready.",available,0,2022-04-25
42,For Rent: Binjiang Fine Decorated,Hangzhou,Binjiang,Binjiang,1,1,73,4850,9,east,luxury,"1 bedroom(s), 1 bathroom(s), 73 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-11
43,BeijingDongcheng Cozy Home,Beijing,Dongcheng,Dongcheng,2,2,97,8962,2,north,rough,"2 bedroom(s), 2 bathroom(s), 97 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-06
44,ChengduWenjiang Cozy Home,Chengdu,Wenjiang,Wenjiang,2,1,62,7876,11,west,fine,"2 bedroom(s), 1 bathroom(s), 62 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-10
45,Yubei Move-in Ready Apartment,Chongqing,Yubei,Yubei,2,1,78,5111,14,north,simple,"2 bedroom(s), 1 bathroom(s), 78 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-21
46,For Rent: Xuhui School District,Shanghai,Xuhui,Xuhui,2,1,66,9904,24,west,rough,"2 bedroom(s), 1 bathroom(s), 66 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-12
47,ShenzhenYantian Cozy Home,Shenzhen,Yantian,Yantian,2,1,61,5224,13,south,fine,"2 bedroom(s), 1 bathroom(s), 61 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-05
48,WuhanJiangxia Cozy Home,Wuhan,Jiangxia,Jiangxia,2,1,67,3023,11,south,rough,"2 bedroom(s), 1 bathroom(s), 67 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-25
49,For Rent: Beilin School District,Xi'an,Beilin,Beilin,2,1,104,5939,6,south,rough,"2 bedroom(s), 1 bathroom(s), 104 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-11
50,Pukou Move-in Ready Apartment,Nanjing,Pukou,Pukou,3,1,141,7176,11,north,rough,"3 bedroom(s), 1 bathroom(s), 141 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-04
51,Guangzhou Zengcheng Metro Station Nearby,Guangzhou,Zengcheng,Zengcheng,2,1,109,8679,9,west,rough,"2 bedroom(s), 1 bathroom(s), 109 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-10
52,Hangzhou Qiantang Metro Station Nearby,Hangzhou,Qiantang,Qiantang,1,1,83,5953,28,south,fine,"1 bedroom(s), 1 bathroom(s), 83 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-13
53,Haidian Comfortable 2BR,Beijing,Haidian,Haidian,2,1,75,8789,16,south,rough,"2 bedroom(s), 1 bathroom(s), 75 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-10
54,For Rent: Longquanyi Fine Decorated,Chengdu,Longquanyi,Longquanyi,3,1,130,10960,12,east,simple,"3 bedroom(s), 1 bathroom(s), 130 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-30
55,Exquisite Yuzhong Apartment,Chongqing,Yuzhong,Yuzhong,2,1,77,3706,11,south,rough,"2 bedroom(s), 1 bathroom(s), 77 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-27
56,Changning Comfortable 2BR,Shanghai,Changning,Changning,2,1,109,11653,7,south,luxury,"2 bedroom(s), 1 bathroom(s), 109 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-08
57,Dapeng South-North Facing,Shenzhen,Dapeng,Dapeng,2,1,96,7108,30,south,rough,"2 bedroom(s), 1 bathroom(s), 96 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-15
58,For Rent: Caidian Fine Decorated,Wuhan,Caidian,Caidian,3,2,180,12367,14,west,simple,"3 bedroom(s), 2 bathroom(s), 180 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-29
59,Xincheng Move-in Ready Apartment,Xi'an,Xincheng,Xincheng,2,1,96,4712,9,north,rough,"2 bedroom(s), 1 bathroom(s), 96 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-13
60,Jiangning Move-in Ready Apartment,Nanjing,Jiangning,Jiangning,1,1,58,4395,7,south,rough,"1 bedroom(s), 1 bathroom(s), 58 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-25
61,Guangzhou Panyu Metro Station Nearby,Guangzhou,Panyu,Panyu,2,1,54,3356,2,east,luxury,"2 bedroom(s), 1 bathroom(s), 54 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-04
62,Exquisite Fuyang Apartment,Hangzhou,Fuyang,Fuyang,2,2,93,9354,26,south,luxury,"2 bedroom(s), 2 bathroom(s), 93 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-27
63,BeijingHaidian Cozy Home,Beijing,Haidian,Haidian,1,1,35,4679,30,east,luxury,"1 bedroom(s), 1 bathroom(s), 35 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-06
64,For Rent: Wenjiang School District,Chengdu,Wenjiang,Wenjiang,2,1,72,5382,28,west,simple,"2 bedroom(s), 1 bathroom(s), 72 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-01
65,Dadukou Move-in Ready Apartment,Chongqing,Dadukou,Dadukou,3,1,76,2467,17,east,rough,"3 bedroom(s), 1 bathroom(s), 76 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-07
66,Changning South-North Facing,Shanghai,Changning,Changning,3,1,74,12265,19,south,luxury,"3 bedroom(s), 1 bathroom(s), 74 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-23
67,Shenzhen Luohu Metro Station Nearby,Shenzhen,Luohu,Luohu,3,1,166,20387,23,south,rough,"3 bedroom(s), 1 bathroom(s), 166 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-12
68,Hannan Comfortable 2BR,Wuhan,Hannan,Hannan,2,1,91,5054,15,west,fine,"2 bedroom(s), 1 bathroom(s), 91 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-10
69,For Rent: Lianhu Fine Decorated,Xi'an,Lianhu,Lianhu,2,1,119,3936,3,north,rough,"2 bedroom(s), 1 bathroom(s), 119 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-27
70,Yuhuatai South-North Facing,Nanjing,Yuhuatai,Yuhuatai,4,3,187,9072,23,west,rough,"4 bedroom(s), 3 bathroom(s), 187 sqm, rough decoration, west facing, move-in ready.",available,0,2022-04-30
71,For Rent: Huangpu Fine Decorated,Guangzhou,Huangpu,Huangpu,1,1,56,6061,6,north,simple,"1 bedroom(s), 1 bathroom(s), 56 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-06
72,Exquisite Linping Apartment,Hangzhou,Linping,Linping,2,1,77,5306,30,south,luxury,"2 bedroom(s), 1 bathroom(s), 77 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-24
73,Shunyi South-North Facing,Beijing,Shunyi,Shunyi,1,1,76,6656,11,south,rough,"1 bedroom(s), 1 bathroom(s), 76 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-17
74,Wenjiang South-North Facing,Chengdu,Wenjiang,Wenjiang,2,1,116,6589,21,north,luxury,"2 bedroom(s), 1 bathroom(s), 116 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-19
75,Chongqing Dadukou Metro Station Nearby,Chongqing,Dadukou,Dadukou,1,2,77,2186,12,south,rough,"1 bedroom(s), 2 bathroom(s), 77 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-26
76,Pudong Move-in Ready Apartment,Shanghai,Pudong,Pudong,1,1,45,8114,25,west,fine,"1 bedroom(s), 1 bathroom(s), 45 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-11
77,Longgang Move-in Ready Apartment,Shenzhen,Longgang,Longgang,2,1,94,8260,30,north,luxury,"2 bedroom(s), 1 bathroom(s), 94 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-08
78,WuhanWuchang Cozy Home,Wuhan,Wuchang,Wuchang,2,1,75,3886,1,west,rough,"2 bedroom(s), 1 bathroom(s), 75 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-02
79,Xi'an Baqiao Metro Station Nearby,Xi'an,Baqiao,Baqiao,3,1,153,5880,6,south,rough,"3 bedroom(s), 1 bathroom(s), 153 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-30
80,Yuhuatai South-North Facing,Nanjing,Yuhuatai,Yuhuatai,3,2,143,12007,4,west,luxury,"3 bedroom(s), 2 bathroom(s), 143 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-03
81,Nansha Comfortable 2BR,Guangzhou,Nansha,Nansha,2,2,51,6050,5,north,fine,"2 bedroom(s), 2 bathroom(s), 51 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-16
82,Exquisite Xiaoshan Apartment,Hangzhou,Xiaoshan,Xiaoshan,1,2,66,9531,21,north,fine,"1 bedroom(s), 2 bathroom(s), 66 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-13
83,Tongzhou Comfortable 2BR,Beijing,Tongzhou,Tongzhou,2,1,77,9748,20,east,rough,"2 bedroom(s), 1 bathroom(s), 77 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-08
84,For Rent: Shuangliu School District,Chengdu,Shuangliu,Shuangliu,2,2,72,4204,9,south,rough,"2 bedroom(s), 2 bathroom(s), 72 sqm, rough decoration, south facing, move-in ready.",available,0,2022-04-25
85,For Rent: Shapingba School District,Chongqing,Shapingba,Shapingba,2,2,68,2038,8,north,rough,"2 bedroom(s), 2 bathroom(s), 68 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-04
86,For Rent: Minhang School District,Shanghai,Minhang,Minhang,2,2,90,10792,2,north,fine,"2 bedroom(s), 2 bathroom(s), 90 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-11
87,Yantian Move-in Ready Apartment,Shenzhen,Yantian,Yantian,2,1,109,7873,23,east,luxury,"2 bedroom(s), 1 bathroom(s), 109 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-27
88,Wuhan Hannan Metro Station Nearby,Wuhan,Hannan,Hannan,2,1,80,4315,15,east,simple,"2 bedroom(s), 1 bathroom(s), 80 sqm, simple decoration, east facing, move-in ready.",available,0,2022-04-24
89,For Rent: Weiyang Fine Decorated,Xi'an,Weiyang,Weiyang,2,2,81,3564,5,east,rough,"2 bedroom(s), 2 bathroom(s), 81 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-10
90,NanjingYuhuatai Cozy Home,Nanjing,Yuhuatai,Yuhuatai,1,2,43,4417,14,east,fine,"1 bedroom(s), 2 bathroom(s), 43 sqm, fine decoration, east facing, move-in ready.",available,0,2022-05-24
91,Haizhu Move-in Ready Apartment,Guangzhou,Haizhu,Haizhu,4,2,156,8686,6,east,rough,"4 bedroom(s), 2 bathroom(s), 156 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-10
92,Exquisite Binjiang Apartment,Hangzhou,Binjiang,Binjiang,2,1,78,7004,25,north,rough,"2 bedroom(s), 1 bathroom(s), 78 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-05
93,BeijingShijingshan Cozy Home,Beijing,Shijingshan,Shijingshan,4,2,146,20807,27,north,rough,"4 bedroom(s), 2 bathroom(s), 146 sqm, rough decoration, north facing, move-in ready.",available,0,2022-04-29
94,ChengduWuhou Cozy Home,Chengdu,Wuhou,Wuhou,2,1,54,4432,24,north,rough,"2 bedroom(s), 1 bathroom(s), 54 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-05
95,Exquisite Yongchuan Apartment,Chongqing,Yongchuan,Yongchuan,2,1,65,2948,14,north,rough,"2 bedroom(s), 1 bathroom(s), 65 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-26
96,Yangpu Comfortable 2BR,Shanghai,Yangpu,Yangpu,2,2,92,9511,7,south,rough,"2 bedroom(s), 2 bathroom(s), 92 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-09
97,Luohu South-North Facing,Shenzhen,Luohu,Luohu,1,2,34,3350,3,south,rough,"1 bedroom(s), 2 bathroom(s), 34 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-19
98,For Rent: Jiangxia Fine Decorated,Wuhan,Jiangxia,Jiangxia,3,1,124,6482,10,north,rough,"3 bedroom(s), 1 bathroom(s), 124 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-07
99,For Rent: Lianhu Fine Decorated,Xi'an,Lianhu,Lianhu,2,1,114,6716,10,east,rough,"2 bedroom(s), 1 bathroom(s), 114 sqm, rough decoration, east facing, move-in ready.",available,0,2022-04-29
100,Nanjing Gulou Metro Station Nearby,Nanjing,Gulou,Gulou,1,1,77,6236,5,south,luxury,"1 bedroom(s), 1 bathroom(s), 77 sqm, fine decoration, south facing, move-in ready.",available,0,2022-07-03
1,Exquisite Huangpu Apartment,Guangzhou,Huangpu,Huangpu,1,1,66,4511,15,east,rough,"1 bedroom(s), 1 bathroom(s), 66 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-26
2,Exquisite Xiaoshan Apartment,Hangzhou,Xiaoshan,Xiaoshan,1,2,80,7767,26,south,rough,"1 bedroom(s), 2 bathroom(s), 80 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-24
3,Exquisite Haidian Apartment,Beijing,Haidian,Haidian,2,2,52,8159,15,east,simple,"2 bedroom(s), 2 bathroom(s), 52 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-03
4,For Rent: Jinjiang Fine Decorated,Chengdu,Jinjiang,Jinjiang,1,1,63,5544,19,north,luxury,"1 bedroom(s), 1 bathroom(s), 63 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-12
5,For Rent: Bishan Fine Decorated,Chongqing,Bishan,Bishan,1,1,75,2529,25,south,simple,"1 bedroom(s), 1 bathroom(s), 75 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-14
6,Baoshan Move-in Ready Apartment,Shanghai,Baoshan,Baoshan,2,2,118,17736,27,east,luxury,"2 bedroom(s), 2 bathroom(s), 118 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-20
7,ShenzhenLuohu Cozy Home,Shenzhen,Luohu,Luohu,3,1,92,8942,8,north,rough,"3 bedroom(s), 1 bathroom(s), 92 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-27
8,Qingshan Move-in Ready Apartment,Wuhan,Qingshan,Qingshan,1,1,83,4808,6,west,simple,"1 bedroom(s), 1 bathroom(s), 83 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-14
9,Xi'an Weiyang Metro Station Nearby,Xi'an,Weiyang,Weiyang,2,2,60,2627,19,west,rough,"2 bedroom(s), 2 bathroom(s), 60 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-17
10,Lishui South-North Facing,Nanjing,Lishui,Lishui,3,1,118,8410,7,east,simple,"3 bedroom(s), 1 bathroom(s), 118 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-04
11,Guangzhou Tianhe Metro Station Nearby,Guangzhou,Tianhe,Tianhe,2,1,74,7141,1,south,rough,"2 bedroom(s), 1 bathroom(s), 74 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-21
12,For Rent: Xihu Fine Decorated,Hangzhou,Xihu,Xihu,1,1,66,6030,28,north,fine,"1 bedroom(s), 1 bathroom(s), 66 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-23
13,Changping Comfortable 2BR,Beijing,Changping,Changping,2,2,60,8533,18,south,luxury,"2 bedroom(s), 2 bathroom(s), 60 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-02
14,Xindu Comfortable 2BR,Chengdu,Xindu,Xindu,3,1,97,3998,19,north,luxury,"3 bedroom(s), 1 bathroom(s), 97 sqm, rough decoration, north facing, move-in ready.",available,0,2022-04-24
15,Exquisite Shapingba Apartment,Chongqing,Shapingba,Shapingba,2,2,56,3717,26,west,rough,"2 bedroom(s), 2 bathroom(s), 56 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-04
16,Hongkou Move-in Ready Apartment,Shanghai,Hongkou,Hongkou,1,1,43,3941,7,south,rough,"1 bedroom(s), 1 bathroom(s), 43 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-24
17,Shenzhen Longhua Metro Station Nearby,Shenzhen,Longhua,Longhua,3,1,140,10790,1,east,rough,"3 bedroom(s), 1 bathroom(s), 140 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-19
18,For Rent: Wuchang School District,Wuhan,Wuchang,Wuchang,2,1,106,6577,14,west,rough,"2 bedroom(s), 1 bathroom(s), 106 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-03
19,Lianhu Comfortable 2BR,Xi'an,Lianhu,Lianhu,4,2,215,12051,27,south,rough,"4 bedroom(s), 2 bathroom(s), 215 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-19
20,For Rent: Liuhe School District,Nanjing,Liuhe,Liuhe,2,1,91,5135,28,north,rough,"2 bedroom(s), 1 bathroom(s), 91 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-02
21,Zengcheng Move-in Ready Apartment,Guangzhou,Zengcheng,Zengcheng,1,2,32,2101,11,east,rough,"1 bedroom(s), 2 bathroom(s), 32 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-21
22,Exquisite Lin'an Apartment,Hangzhou,Lin'an,Lin'an,1,2,46,3444,1,south,luxury,"1 bedroom(s), 2 bathroom(s), 46 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-04
23,Changping South-North Facing,Beijing,Changping,Changping,2,1,73,5886,8,north,rough,"2 bedroom(s), 1 bathroom(s), 73 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-30
24,For Rent: Wuhou Fine Decorated,Chengdu,Wuhou,Wuhou,2,1,67,5428,19,north,fine,"2 bedroom(s), 1 bathroom(s), 67 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-22
25,For Rent: Jiulongpo Fine Decorated,Chongqing,Jiulongpo,Jiulongpo,2,1,57,3686,3,south,rough,"2 bedroom(s), 1 bathroom(s), 57 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-27
26,Putuo Move-in Ready Apartment,Shanghai,Putuo,Putuo,2,1,53,7537,30,north,rough,"2 bedroom(s), 1 bathroom(s), 53 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-17
27,Yantian Move-in Ready Apartment,Shenzhen,Yantian,Yantian,2,1,98,5885,4,west,luxury,"2 bedroom(s), 1 bathroom(s), 98 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-20
28,Exquisite Caidian Apartment,Wuhan,Caidian,Caidian,2,2,101,8814,26,west,luxury,"2 bedroom(s), 2 bathroom(s), 101 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-30
29,Exquisite Beilin Apartment,Xi'an,Beilin,Beilin,1,1,51,2663,28,south,rough,"1 bedroom(s), 1 bathroom(s), 51 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-19
30,NanjingQixia Cozy Home,Nanjing,Qixia,Qixia,2,1,79,4196,22,west,rough,"2 bedroom(s), 1 bathroom(s), 79 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-19
31,Liwan Move-in Ready Apartment,Guangzhou,Liwan,Liwan,1,2,69,8518,1,south,fine,"1 bedroom(s), 2 bathroom(s), 69 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-17
32,Binjiang Comfortable 2BR,Hangzhou,Binjiang,Binjiang,1,1,39,3319,30,south,simple,"1 bedroom(s), 1 bathroom(s), 39 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-13
33,BeijingShunyi Cozy Home,Beijing,Shunyi,Shunyi,2,2,92,9272,20,east,rough,"2 bedroom(s), 2 bathroom(s), 92 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-16
